grav;sexe;an;mois;jour;hrmn;lum;agg;int;atm;catr;circ;nbv;vosp;plan;surf;infra;situ;age
4;1;2005;1;13;19:45;5;2;1;1;3;2;2;0;1;1;0;1;59
3;1;2005;1;19;10:45;1;1;1;7;3;2;2;0;3;1;0;1;21
4;1;2005;1;26;13:15;1;1;9;1;3;2;2;0;1;1;0;1;72
3;2;2005;1;3;13:30;1;2;1;1;3;2;2;0;2;1;0;1;52
4;1;2005;1;29;18:30;3;1;1;1;3;2;2;0;1;1;0;1;75
3;1;2005;1;23;18:00;1;2;6;1;3;0;2;0;0;1;1;1;47
3;1;2005;1;4;16:45;1;2;2;1;4;2;2;0;1;1;0;1;13
4;1;2005;1;5;17:30;1;2;1;1;4;2;2;0;1;1;0;1;12
3;1;2005;1;8;10:30;1;1;1;1;3;2;2;0;3;1;1;1;59
4;1;2005;1;13;15:00;1;2;1;7;3;2;2;0;1;1;0;1;77
4;1;2005;1;24;17:30;1;2;1;1;4;2;1;0;1;1;0;1;62
3;1;2005;1;3;17:30;2;1;1;8;3;2;2;0;0;2;0;1;74
3;1;2005;1;2;09:30;1;2;3;1;3;2;2;0;1;1;0;1;52
4;2;2005;1;5;22:15;1;1;1;1;2;2;2;0;1;1;0;1;72
2;2;2005;1;4;19:00;3;1;1;8;3;2;2;0;1;2;0;1;74
3;1;2005;1;12;15:45;1;2;1;1;4;1;2;0;1;1;0;1;55
3;1;2005;1;2;16:45;1;2;1;1;3;2;2;0;3;1;0;1;59
3;2;2005;1;10;22:00;1;2;1;1;3;2;2;0;1;1;1;1;19
3;1;2005;1;12;15:30;1;1;1;1;3;2;2;0;1;1;0;1;57
2;2;2005;1;24;12:15;1;2;1;1;3;2;2;0;1;1;0;1;82
3;1;2005;1;3;12:30;1;2;1;1;3;2;2;0;1;1;0;1;82
4;1;2005;1;7;18:45;5;2;9;1;4;2;2;2;1;1;0;1;57
4;1;2005;1;4;13:45;1;2;1;1;4;2;2;0;1;1;0;1;76
2;2;2005;1;9;18:00;2;1;1;1;3;2;2;0;1;1;0;1;45
4;2;2005;1;19;11:15;1;2;1;2;2;2;2;0;1;2;0;1;83
3;1;2005;1;9;08:30;3;1;1;1;3;0;2;0;1;1;0;1;51
4;2;2005;1;8;09:15;1;2;1;8;4;2;2;0;1;2;0;1;82
3;1;2005;1;9;11:00;1;1;1;1;3;2;2;0;1;1;0;1;35
3;1;2005;1;12;13:45;1;2;1;1;4;4;1;0;3;1;0;1;81
3;1;2005;1;6;16:15;1;1;2;9;3;2;2;0;3;2;1;1;53
4;1;2005;1;8;15:30;1;1;1;1;3;2;2;0;2;1;0;5;58
4;1;2005;1;8;15:30;1;1;1;1;3;2;2;0;2;1;0;5;50
4;1;2005;1;8;15:30;1;1;1;1;3;0;2;0;0;1;0;0;53
2;1;2005;1;10;17:00;1;2;1;1;3;2;2;1;1;1;0;1;73
3;1;2005;1;22;16:00;1;1;1;2;3;2;2;0;2;2;0;1;43
